OVERALL,PICK,PLAYER,NFL,POS,TEAM
1,1.01,Jahmyr Gibbs,DET,RB,UX Tester Team
2,1.02,Bijan Robinson,ATL,RB,Sample Team 01
3,1.03,Ja'Marr Chase,CIN,WR,Sample Team 02
4,1.04,Christian McCaffrey,SF,RB,Sample Team 03
5,1.05,Puka Nacua,LAR,WR,Sample Team 04
6,1.06,Jaxon Smith-Njigba,SEA,WR,Sample Team 05
7,1.07,Jonathan Taylor,IND,RB,Sample Team 06
8,1.08,James Cook III,BUF,RB,Sample Team 07
9,1.09,Amon-Ra St. Brown,DET,WR,Sample Team 08
10,1.10,De'Von Achane,MIA,RB,Sample Team 09
11,1.11,CeeDee Lamb,DAL,WR,Sample Team 10
12,1.12,Ashton Jeanty,LV,RB,Sample Team 11
13,2.01,Saquon Barkley,PHI,RB,Sample Team 11
14,2.02,Derrick Henry,BAL,RB,Sample Team 10
15,2.03,Justin Jefferson,MIN,WR,Sample Team 09
16,2.04,Kenneth Walker III,KC,RB,Sample Team 08
17,2.05,Chase Brown,CIN,RB,Sample Team 07
18,2.06,Drake London,ATL,WR,Sample Team 06
19,2.07,Omarion Hampton,LAC,RB,Sample Team 05
20,2.08,Jeremiyah Love,ARI,RB,Sample Team 04
21,2.09,Rashee Rice,KC,WR,Sample Team 03
22,2.10,Breece Hall,NYJ,RB,Sample Team 02
23,2.11,Nico Collins,HOU,WR,Sample Team 01
24,2.12,Trey McBride,ARI,TE,UX Tester Team
25,3.01,Malik Nabers,NYG,WR,UX Tester Team
26,3.02,Javonte Williams,DAL,RB,Sample Team 01
27,3.03,Garrett Wilson,NYJ,WR,Sample Team 02
28,3.04,Brock Bowers,LV,TE,Sample Team 03
29,3.05,A.J. Brown,NE,WR,Sample Team 04
30,3.06,DeVonta Smith,PHI,WR,Sample Team 05
31,3.07,Kyren Williams,LAR,RB,Sample Team 06
32,3.08,Chris Olave,NO,WR,Sample Team 07
33,3.09,Josh Jacobs,GB,RB,Sample Team 08
34,3.10,George Pickens,DAL,WR,Sample Team 09
35,3.11,Cam Skattebo,NYG,RB,Sample Team 10
36,3.12,Emeka Egbuka,TB,WR,Sample Team 11
37,4.01,Travis Etienne Jr.,NO,RB,Sample Team 11
38,4.02,Tetairoa McMillan,CAR,WR,Sample Team 10
39,4.03,Colston Loveland,CHI,TE,Sample Team 09
40,4.04,D'Andre Swift,CHI,RB,Sample Team 08
41,4.05,Zay Flowers,BAL,WR,Sample Team 07
42,4.06,Ladd McConkey,LAC,WR,Sample Team 06
43,4.07,Josh Allen,BUF,QB,Sample Team 05
44,4.08,Quinshon Judkins,CLE,RB,Sample Team 04
45,4.09,Bucky Irving,TB,RB,Sample Team 03
46,4.10,Terry McLaurin,WSH,WR,Sample Team 02
47,4.11,Jalen Hurts,PHI,QB,Sample Team 01
48,4.12,Davante Adams,LAR,WR,UX Tester Team
49,5.01,David Montgomery,HOU,RB,UX Tester Team
50,5.02,Jadarian Price,SEA,RB,Sample Team 01
51,5.03,Tyler Warren,IND,TE,Sample Team 02
52,5.04,Jaylen Waddle,DEN,WR,Sample Team 03
53,5.05,TreVeyon Henderson,NE,RB,Sample Team 04
54,5.06,Bhayshul Tuten,JAX,RB,Sample Team 05
55,5.07,DJ Moore,BUF,WR,Sample Team 06
56,5.08,Tee Higgins,CIN,WR,Sample Team 07
57,5.09,Michael Pittman Jr.,PIT,WR,Sample Team 08
58,5.10,Jameson Williams,DET,WR,Sample Team 09
59,5.11,Lamar Jackson,BAL,QB,Sample Team 10
60,5.12,Luther Burden III,CHI,WR,Sample Team 11
61,6.01,Drake Maye,NE,QB,Sample Team 11
62,6.02,Sam LaPorta,DET,TE,Sample Team 10
63,6.03,Rhamondre Stevenson,NE,RB,Sample Team 09
64,6.04,Rome Odunze,CHI,WR,Sample Team 08
65,6.05,Courtland Sutton,DEN,WR,Sample Team 07
66,6.06,Parker Washington,JAX,WR,Sample Team 06
67,6.07,Mike Evans,SF,WR,Sample Team 05
68,6.08,Carnell Tate,TEN,WR,Sample Team 04
69,6.09,Jayden Daniels,WSH,QB,Sample Team 03
70,6.10,Joe Burrow,CIN,QB,Sample Team 02
71,6.11,Brandon Aubrey,DAL,K,Sample Team 01
72,6.12,Jaylen Warren,PIT,RB,UX Tester Team
73,7.01,Dak Prescott,DAL,QB,UX Tester Team
74,7.02,Texans D/ST,HOU,D/ST,Sample Team 01
75,7.03,Alec Pierce,IND,WR,Sample Team 02
76,7.04,Marvin Harrison Jr.,ARI,WR,Sample Team 03
77,7.05,Jaxson Dart,NYG,QB,Sample Team 04
78,7.06,Tucker Kraft,GB,TE,Sample Team 05
79,7.07,Harold Fannin Jr.,CLE,TE,Sample Team 06
80,7.08,Kyle Pitts Sr.,ATL,TE,Sample Team 07
81,7.09,Trevor Lawrence,JAX,QB,Sample Team 08
82,7.10,DK Metcalf,PIT,WR,Sample Team 09
83,7.11,Jordyn Tyson,NO,WR,Sample Team 10
84,7.12,Christian Watson,GB,WR,Sample Team 11
85,8.01,Matthew Golden,GB,WR,Sample Team 11
86,8.02,Rico Dowdle,PIT,RB,Sample Team 10
87,8.03,Caleb Williams,CHI,QB,Sample Team 09
88,8.04,George Kittle,SF,TE,Sample Team 08
89,8.05,Matthew Stafford,LAR,QB,Sample Team 07
90,8.06,Brock Purdy,SF,QB,Sample Team 06
91,8.07,Tony Pollard,TEN,RB,Sample Team 05
92,8.08,Dallas Goedert,PHI,TE,Sample Team 04
93,8.09,Brian Thomas Jr.,JAX,WR,Sample Team 03
94,8.10,Kenny Gainwell,TB,RB,Sample Team 02
95,8.11,Travis Kelce,KC,TE,Sample Team 01
96,8.12,Jakobi Meyers,JAX,WR,UX Tester Team
97,9.01,Michael Wilson,ARI,WR,UX Tester Team
98,9.02,Woody Marks,HOU,RB,Sample Team 01
99,9.03,Bo Nix,DEN,QB,Sample Team 02
100,9.04,Josh Downs,IND,WR,Sample Team 03
101,9.05,Justin Herbert,LAC,QB,Sample Team 04
102,9.06,J.K. Dobbins,DEN,RB,Sample Team 05
103,9.07,Jonathon Brooks,CAR,RB,Sample Team 06
104,9.08,Wan'Dale Robinson,TEN,WR,Sample Team 07
105,9.09,Patrick Mahomes,KC,QB,Sample Team 08
106,9.10,Kyle Monangai,CHI,RB,Sample Team 09
107,9.11,Khalil Shakir,BUF,WR,Sample Team 10
108,9.12,Jake Ferguson,DAL,TE,Sample Team 11
109,10.01,Chuba Hubbard,CAR,RB,Sample Team 11
110,10.02,Aaron Jones Sr.,MIN,RB,Sample Team 10
111,10.03,Rachaad White,WSH,RB,Sample Team 09
112,10.04,Travis Hunter,JAX,WRCB,Sample Team 08
113,10.05,Jordan Addison,MIN,WR,Sample Team 07
114,10.06,Jordan Mason,MIN,RB,Sample Team 06
115,10.07,Quentin Johnston,LAC,WR,Sample Team 05
116,10.08,Isaiah Likely,NYG,TE,Sample Team 04
117,10.09,Jacory Croskey-Merritt,WSH,RB,Sample Team 03
118,10.10,Mark Andrews,BAL,TE,Sample Team 02
119,10.11,Jayden Reed,GB,WR,Sample Team 01
120,10.12,Xavier Worthy,KC,WR,UX Tester Team
121,11.01,Dalton Kincaid,BUF,TE,UX Tester Team
122,11.02,Jason Myers,SEA,K,Sample Team 01
123,11.03,Hunter Henry,NE,TE,Sample Team 02
124,11.04,T.J. Hockenson,MIN,TE,Sample Team 03
125,11.05,Deebo Samuel Sr.,SF,WR,Sample Team 04
126,11.06,Stefon Diggs,WSH,WR,Sample Team 05
127,11.07,Blake Corum,LAR,RB,Sample Team 06
128,11.08,Zach Charbonnet,SEA,RB,Sample Team 07
129,11.09,RJ Harvey,DEN,RB,Sample Team 08
130,11.10,Kenyon Sadiq,NYJ,TE,Sample Team 09
131,11.11,Makai Lemon,PHI,WR,Sample Team 10
132,11.12,KC Concepcion,CLE,WR,Sample Team 11
133,12.01,Romeo Doubs,NE,WR,Sample Team 11
134,12.02,Chris Godwin Jr.,TB,WR,Sample Team 10
135,12.03,Alvin Kamara,NO,RB,Sample Team 09
136,12.04,Daniel Jones,IND,QB,Sample Team 08
137,12.05,De'Zhaun Stribling,SF,WR,Sample Team 07
138,12.06,Jared Goff,DET,QB,Sample Team 06
139,12.07,Tyjae Spears,TEN,RB,Sample Team 05
140,12.08,Jayden Higgins,HOU,WR,Sample Team 04
141,12.09,Jalen Coker,CAR,WR,Sample Team 03
142,12.10,Tyler Shough,NO,QB,Sample Team 02
143,12.11,C.J. Stroud,HOU,QB,Sample Team 01
144,12.12,Tyrone Tracy Jr.,NYG,RB,UX Tester Team
145,13.01,Chris Rodriguez Jr.,JAX,RB,UX Tester Team
146,13.02,Cowboys D/ST,DAL,D/ST,Sample Team 01
147,13.03,Brian Robinson Jr.,ATL,RB,Sample Team 02
148,13.04,Kyler Murray,MIN,QB,Sample Team 03
149,13.05,Jalen McMillan,TB,WR,Sample Team 04
150,13.06,Keaton Mitchell,LAC,RB,Sample Team 05
151,13.07,Rashid Shaheed,SEA,WR,Sample Team 06
152,13.08,Denzel Boston,CLE,WR,Sample Team 07
153,13.09,Calvin Ridley,TEN,WR,Sample Team 08
154,13.10,Adonai Mitchell,NYJ,WR,Sample Team 09
155,13.11,Baker Mayfield,TB,QB,Sample Team 10
156,13.12,Caleb Douglas,MIA,WR,Sample Team 11
157,14.01,Broncos D/ST,DEN,D/ST,Sample Team 11
158,14.02,Rams D/ST,LAR,D/ST,Sample Team 10
159,14.03,Cameron Dicker,LAC,K,Sample Team 09
160,14.04,Steelers D/ST,PIT,D/ST,Sample Team 08
161,14.05,Ka'imi Fairbairn,HOU,K,Sample Team 07
162,14.06,Ja'Kobi Lane,BAL,WR,Sample Team 06
163,14.07,Seahawks D/ST,SEA,D/ST,Sample Team 05
164,14.08,Ravens D/ST,BAL,D/ST,Sample Team 04
165,14.09,Eagles D/ST,PHI,D/ST,Sample Team 03
166,14.10,Browns D/ST,CLE,D/ST,Sample Team 02
167,14.11,Dalton Schultz,HOU,TE,Sample Team 01
168,14.12,Patriots D/ST,NE,D/ST,UX Tester Team
169,15.01,Jerry Jeudy,CLE,WR,UX Tester Team
170,15.02,Tre Tucker,LV,WR,Sample Team 01
171,15.03,Harrison Mevis,LAR,K,Sample Team 02
172,15.04,Eddy Pineiro,SF,K,Sample Team 03
173,15.05,Harrison Butker,KC,K,Sample Team 04
174,15.06,Cam Little,JAX,K,Sample Team 05
175,15.07,Will Reichard,MIN,K,Sample Team 06
176,15.08,Chargers D/ST,LAC,D/ST,Sample Team 07
177,15.09,Jake Bates,DET,K,Sample Team 08
178,15.10,Jordan Love,GB,QB,Sample Team 09
179,15.11,Tyler Loop,BAL,K,Sample Team 10
180,15.12,Cairo Santos,CHI,K,Sample Team 11
181,16.01,Tyler Allgeier,ARI,RB,Sample Team 11
182,16.02,Isiah Pacheco,DET,RB,Sample Team 10
183,16.03,Lions D/ST,DET,D/ST,Sample Team 09
184,16.04,Tank Bigsby,PHI,RB,Sample Team 08
185,16.05,Terrance Ferguson,LAR,TE,Sample Team 07
186,16.06,Chiefs D/ST,KC,D/ST,Sample Team 06
187,16.07,Malik Willis,MIA,QB,Sample Team 05
188,16.08,Rashod Bateman,BAL,WR,Sample Team 04
189,16.09,Ray Davis,BUF,RB,Sample Team 03
190,16.10,Dontayvion Wicks,PHI,WR,Sample Team 02
191,16.11,Sam Darnold,SEA,QB,Sample Team 01
192,16.12,Chris Boswell,PIT,K,UX Tester Team
