OVERALL,PICK,PLAYER,NFL,POS,TEAM,OWNER
1,1.1,Jahmyr Gibbs,DET,RB,Sample Team 01,Sample Owner 01
2,1.2,Bijan Robinson,ATL,RB,Sample Team 02,Sample Owner 02
3,1.3,Puka Nacua,LAR,WR,Sample Team 03,Sample Owner 03
4,1.4,Ja'Marr Chase,CIN,WR,Sample Team 04,Sample Owner 04
5,1.5,Christian McCaffrey,SF,RB,Sample Team 05,
6,1.6,Ashton Jeanty,LV,RB,Sample Team 06,Sample Owner 05
7,1.7,Jonathan Taylor,IND,RB,Sample Team 07,Sample Owner 06
8,1.8,Jaxon Smith-Njigba,SEA,WR,Sample Team 08,Sample Owner 07
9,1.9,Devon Achane,MIA,RB,Sample Team 09,Sample Owner 08
10,1.10,Amon-Ra St. Brown,DET,WR,UX Tester Team,UX Tester
11,1.11,Justin Jefferson,MIN,WR,Sample Team 10,Sample Owner 09
12,1.12,James Cook,BUF,RB,Sample Team 11,Sample Owner 10
13,2.1,Chase Brown,CIN,RB,Sample Team 11,Sample Owner 10
14,2.2,CeeDee Lamb,DAL,WR,Sample Team 10,Sample Owner 09
15,2.3,Omarion Hampton,LAC,RB,UX Tester Team,UX Tester
16,2.4,Drake London,ATL,WR,Sample Team 09,Sample Owner 08
17,2.5,Saquon Barkley,PHI,RB,Sample Team 08,Sample Owner 07
18,2.6,Trey McBride,ARI,TE,Sample Team 07,Sample Owner 06
19,2.7,A.J. Brown,NE,WR,Sample Team 06,Sample Owner 05
20,2.8,Kenneth Walker III,KC,RB,Sample Team 05,
21,2.9,Josh Jacobs,GB,RB,Sample Team 04,Sample Owner 04
22,2.10,Brock Bowers,LV,TE,Sample Team 03,Sample Owner 03
23,2.11,Chris Olave,NO,WR,Sample Team 02,Sample Owner 02
24,2.12,Derrick Henry,BAL,RB,Sample Team 01,Sample Owner 01
25,3.1,Jeremiyah Love,ARI,RB,Sample Team 01,Sample Owner 01
26,3.2,Josh Allen,BUF,QB,Sample Team 02,Sample Owner 02
27,3.3,Breece Hall,NYJ,RB,Sample Team 03,Sample Owner 03
28,3.4,Cam Skattebo,NYG,RB,Sample Team 04,Sample Owner 04
29,3.5,Javonte Williams,DAL,RB,Sample Team 05,
30,3.6,George Pickens,DAL,WR,Sample Team 06,Sample Owner 05
31,3.7,Nico Collins,HOU,WR,Sample Team 07,Sample Owner 06
32,3.8,Malik Nabers,NYG,WR,Sample Team 08,Sample Owner 07
33,3.9,Bhayshul Tuten,JAX,RB,Sample Team 09,Sample Owner 08
34,3.10,Kyren Williams,LAR,RB,UX Tester Team,UX Tester
35,3.11,Quinshon Judkins,CLE,RB,Sample Team 10,Sample Owner 09
36,3.12,Rashee Rice,KC,WR,Sample Team 11,Sample Owner 10
37,4.1,DeVonta Smith,PHI,WR,Sample Team 11,Sample Owner 10
38,4.2,Zay Flowers,BAL,WR,Sample Team 10,Sample Owner 09
39,4.3,Colston Loveland,CHI,TE,UX Tester Team,UX Tester
40,4.4,Emeka Egbuka,TB,WR,Sample Team 09,Sample Owner 08
41,4.5,Travis Etienne,NO,RB,Sample Team 08,Sample Owner 07
42,4.6,Bucky Irving,TB,RB,Sample Team 07,Sample Owner 06
43,4.7,TreVeyon Henderson,NE,RB,Sample Team 06,Sample Owner 05
44,4.8,Garrett Wilson,NYJ,WR,Sample Team 05,
45,4.9,Ladd McConkey,LAC,WR,Sample Team 04,Sample Owner 04
46,4.10,D.J. Moore,BUF,WR,Sample Team 03,Sample Owner 03
47,4.11,Tee Higgins,CIN,WR,Sample Team 02,Sample Owner 02
48,4.12,Tetairoa McMillan,CAR,WR,Sample Team 01,Sample Owner 01
49,5.1,Tyler Warren,IND,TE,Sample Team 01,Sample Owner 01
50,5.2,D'Andre Swift,CHI,RB,Sample Team 02,Sample Owner 02
51,5.3,Lamar Jackson,BAL,QB,Sample Team 03,Sample Owner 03
52,5.4,David Montgomery,HOU,RB,Sample Team 04,Sample Owner 04
53,5.5,Terry McLaurin,WAS,WR,Sample Team 05,
54,5.6,Rico Dowdle,PIT,RB,Sample Team 06,Sample Owner 05
55,5.7,Jameson Williams,DET,WR,Sample Team 07,Sample Owner 06
56,5.8,Jaylen Waddle,DEN,WR,Sample Team 08,Sample Owner 07
57,5.9,RJ Harvey,DEN,RB,Sample Team 09,Sample Owner 08
58,5.10,Mike Evans,SF,WR,UX Tester Team,UX Tester
59,5.11,Jadarian Price,SEA,RB,Sample Team 10,Sample Owner 09
60,5.12,Rome Odunze,CHI,WR,Sample Team 11,Sample Owner 10
61,6.1,Luther Burden III,CHI,WR,Sample Team 11,Sample Owner 10
62,6.2,Chuba Hubbard,CAR,RB,Sample Team 10,Sample Owner 09
63,6.3,Drake Maye,NE,QB,UX Tester Team,UX Tester
64,6.4,Tony Pollard,TEN,RB,Sample Team 09,Sample Owner 08
65,6.5,Tucker Kraft,GB,TE,Sample Team 08,Sample Owner 07
66,6.6,Jalen Hurts,PHI,QB,Sample Team 07,Sample Owner 06
67,6.7,Harold Fannin Jr.,CLE,TE,Sample Team 06,Sample Owner 05
68,6.8,Davante Adams,LAR,WR,Sample Team 05,
69,6.9,Sam LaPorta,DET,TE,Sample Team 04,Sample Owner 04
70,6.10,Jaylen Warren,PIT,RB,Sample Team 03,Sample Owner 03
71,6.11,Parker Washington,JAX,WR,Sample Team 02,Sample Owner 02
72,6.12,Carnell Tate,TEN,WR,Sample Team 01,Sample Owner 01
73,7.1,Joe Burrow,CIN,QB,Sample Team 01,Sample Owner 01
74,7.2,Brian Thomas Jr.,JAX,WR,Sample Team 02,Sample Owner 02
75,7.3,Marvin Harrison Jr.,ARI,WR,Sample Team 03,Sample Owner 03
76,7.4,Alec Pierce,IND,WR,Sample Team 04,Sample Owner 04
77,7.5,Christian Watson,GB,WR,Sample Team 05,
78,7.6,Justin Herbert,LAC,QB,Sample Team 06,Sample Owner 05
79,7.7,Rhamondre Stevenson,NE,RB,Sample Team 07,Sample Owner 06
80,7.8,Jayden Daniels,WAS,QB,Sample Team 08,Sample Owner 07
81,7.9,Trevor Lawrence,JAX,QB,Sample Team 09,Sample Owner 08
82,7.10,Jonathon Brooks,CAR,RB,UX Tester Team,UX Tester
83,7.11,Isaiah Likely,NYG,TE,Sample Team 10,Sample Owner 09
84,7.12,Rachaad White,WAS,RB,Sample Team 11,Sample Owner 10
85,8.1,Jordan Mason,MIN,RB,Sample Team 11,Sample Owner 10
86,8.2,Dak Prescott,DAL,QB,Sample Team 10,Sample Owner 09
87,8.3,Jordyn Tyson,NO,WR,UX Tester Team,UX Tester
88,8.4,Wan'Dale Robinson,TEN,WR,Sample Team 09,Sample Owner 08
89,8.5,Blake Corum,LAR,RB,Sample Team 08,Sample Owner 07
90,8.6,Michael Wilson,ARI,WR,Sample Team 07,Sample Owner 06
91,8.7,Chris Godwin,TB,WR,Sample Team 06,Sample Owner 05
92,8.8,Kyle Monangai,CHI,RB,Sample Team 05,
93,8.9,Bo Nix,DEN,QB,Sample Team 04,Sample Owner 04
94,8.10,D.K. Metcalf,PIT,WR,Sample Team 03,Sample Owner 03
95,8.11,Kenneth Gainwell,TB,RB,Sample Team 02,Sample Owner 02
96,8.12,Courtland Sutton,DEN,WR,Sample Team 01,Sample Owner 01
97,9.1,Kyle Pitts,ATL,TE,Sample Team 01,Sample Owner 01
98,9.2,Dalton Kincaid,BUF,TE,Sample Team 02,Sample Owner 02
99,9.3,J.K. Dobbins,DEN,RB,Sample Team 03,Sample Owner 03
100,9.4,Jayden Reed,GB,WR,Sample Team 04,Sample Owner 04
101,9.5,Michael Pittman Jr.,PIT,WR,Sample Team 05,
102,9.6,Quentin Johnston,LAC,WR,Sample Team 06,Sample Owner 05
103,9.7,Jared Goff,DET,QB,Sample Team 07,Sample Owner 06
104,9.8,George Kittle,SF,TE,Sample Team 08,Sample Owner 07
105,9.9,Jakobi Meyers,JAX,WR,Sample Team 09,Sample Owner 08
106,9.10,Jacory Croskey-Merritt,WAS,RB,UX Tester Team,UX Tester
107,9.11,Josh Downs,IND,WR,Sample Team 10,Sample Owner 09
108,9.12,Caleb Williams,CHI,QB,Sample Team 11,Sample Owner 10
109,10.1,Travis Kelce,KC,TE,Sample Team 11,Sample Owner 10
110,10.2,Deebo Samuel,SF,WR,Sample Team 10,Sample Owner 09
111,10.3,Stefon Diggs,WAS,WR,UX Tester Team,UX Tester
112,10.4,Tyrone Tracy Jr.,NYG,RB,Sample Team 09,Sample Owner 08
113,10.5,Tyler Allgeier,ARI,RB,Sample Team 08,Sample Owner 07
114,10.6,Juwan Johnson,NO,TE,Sample Team 07,Sample Owner 06
115,10.7,Matthew Stafford,LAR,QB,Sample Team 06,Sample Owner 05
116,10.8,Jaxson Dart,NYG,QB,Sample Team 05,
117,10.9,Aaron Jones,MIN,RB,Sample Team 04,Sample Owner 04
118,10.10,Jordan Addison,MIN,WR,Sample Team 03,Sample Owner 03
119,10.11,Woody Marks,HOU,RB,Sample Team 02,Sample Owner 02
120,10.12,Makai Lemon,PHI,WR,Sample Team 01,Sample Owner 01
121,11.1,Keaton Mitchell,LAC,RB,Sample Team 01,Sample Owner 01
122,11.2,Tyler Shough,NO,QB,Sample Team 02,Sample Owner 02
123,11.3,Tyjae Spears,TEN,RB,Sample Team 03,Sample Owner 03
124,11.4,Romeo Doubs,NE,WR,Sample Team 04,Sample Owner 04
125,11.5,Patrick Mahomes,KC,QB,Sample Team 05,
126,11.6,Brandon Aubrey,DAL,K,Sample Team 06,Sample Owner 05
127,11.7,Jason Myers,SEA,K,Sample Team 07,Sample Owner 06
128,11.8,Kyler Murray,MIN,QB,Sample Team 08,Sample Owner 07
129,11.9,Rashid Shaheed,SEA,WR,Sample Team 09,Sample Owner 08
130,11.10,Jonah Coleman,DEN,RB,UX Tester Team,UX Tester
131,11.11,Jake Ferguson,DAL,TE,Sample Team 10,Sample Owner 09
132,11.12,Brock Purdy,SF,QB,Sample Team 11,Sample Owner 10
133,12.1,Xavier Worthy,KC,WR,Sample Team 11,Sample Owner 10
134,12.2,Baker Mayfield,TB,QB,Sample Team 10,Sample Owner 09
135,12.3,Mark Andrews,BAL,TE,UX Tester Team,UX Tester
136,12.4,Sam Darnold,SEA,QB,Sample Team 09,Sample Owner 08
137,12.5,De'Zhaun Stribling,SF,WR,Sample Team 08,Sample Owner 07
138,12.6,Seattle Seahawks,SEA,Def/ST,Sample Team 07,Sample Owner 06
139,12.7,Los Angeles Rams,LAR,Def/ST,Sample Team 06,Sample Owner 05
140,12.8,Chris Rodriguez Jr.,JAX,RB,Sample Team 05,
141,12.9,Houston Texans,HOU,Def/ST,Sample Team 04,Sample Owner 04
142,12.10,Alvin Kamara,NO,RB,Sample Team 03,Sample Owner 03
143,12.11,Brenton Strange,JAX,TE,Sample Team 02,Sample Owner 02
144,12.12,Zach Charbonnet,SEA,RB,Sample Team 01,Sample Owner 01
145,13.1,Jalen Nailor,LV,WR,Sample Team 01,Sample Owner 01
146,13.2,Kayshon Boutte,NE,WR,Sample Team 02,Sample Owner 02
147,13.3,Isiah Pacheco,DET,RB,Sample Team 03,Sample Owner 03
148,13.4,Jalen Coker,CAR,WR,Sample Team 04,Sample Owner 04
149,13.5,Denver Broncos,DEN,Def/ST,Sample Team 05,
150,13.6,Tank Bigsby,PHI,RB,Sample Team 06,Sample Owner 05
151,13.7,Jauan Jennings,MIN,WR,Sample Team 07,Sample Owner 06
152,13.8,Cameron Dicker,LAC,K,Sample Team 08,Sample Owner 07
153,13.9,Denzel Boston,CLE,WR,Sample Team 09,Sample Owner 08
154,13.10,Jayden Higgins,HOU,WR,UX Tester Team,UX Tester
155,13.11,Mike Washington Jr.,LV,RB,Sample Team 10,Sample Owner 09
156,13.12,Dallas Goedert,PHI,TE,Sample Team 11,Sample Owner 10
157,14.1,Brian Robinson Jr.,ATL,RB,Sample Team 11,Sample Owner 10
158,14.2,Tyreek Hill,MIA,WR,Sample Team 10,Sample Owner 09
159,14.3,Dylan Sampson,CLE,RB,UX Tester Team,UX Tester
160,14.4,Philadelphia Eagles,PHI,Def/ST,Sample Team 09,Sample Owner 08
161,14.5,Matthew Golden,GB,WR,Sample Team 08,Sample Owner 07
162,14.6,Sean Tucker,TB,RB,Sample Team 07,Sample Owner 06
163,14.7,Khalil Shakir,BUF,WR,Sample Team 06,Sample Owner 05
164,14.8,Chigoziem Okonkwo,WAS,TE,Sample Team 05,
165,14.9,Jordan Love,GB,QB,Sample Team 04,Sample Owner 04
166,14.10,Hunter Henry,NE,TE,Sample Team 03,Sample Owner 03
167,14.11,Tank Dell,HOU,WR,Sample Team 02,Sample Owner 02
168,14.12,Ka'imi Fairbairn,HOU,K,Sample Team 01,Sample Owner 01
169,15.1,Pittsburgh Steelers,PIT,Def/ST,Sample Team 01,Sample Owner 01
170,15.2,Dallas Cowboys,DAL,Def/ST,Sample Team 02,Sample Owner 02
171,15.3,Cam Ward,TEN,QB,Sample Team 03,Sample Owner 03
172,15.4,Jaydon Blue,DAL,RB,Sample Team 04,Sample Owner 04
173,15.5,KC Concepcion,CLE,WR,Sample Team 05,
174,15.6,Dalton Schultz,HOU,TE,Sample Team 06,Sample Owner 05
175,15.7,Bryce Young,CAR,QB,Sample Team 07,Sample Owner 06
176,15.8,Los Angeles Chargers,LAC,Def/ST,Sample Team 08,Sample Owner 07
177,15.9,T.J. Hockenson,MIN,TE,Sample Team 09,Sample Owner 08
178,15.10,Cam Little,JAX,K,UX Tester Team,UX Tester
179,15.11,Jacksonville Jaguars,JAX,Def/ST,Sample Team 10,Sample Owner 09
180,15.12,Green Bay Packers,GB,Def/ST,Sample Team 11,Sample Owner 10
181,16.1,Harrison Mevis,LAR,K,Sample Team 11,Sample Owner 10
182,16.2,Jake Bates,DET,K,Sample Team 10,Sample Owner 09
183,16.3,Baltimore Ravens,BAL,Def/ST,UX Tester Team,UX Tester
184,16.4,Tyler Loop,BAL,K,Sample Team 09,Sample Owner 08
185,16.5,Braelon Allen,NYJ,RB,Sample Team 08,Sample Owner 07
186,16.6,Malik Washington,MIA,WR,Sample Team 07,Sample Owner 06
187,16.7,Jaylen Wright,MIA,RB,Sample Team 06,Sample Owner 05
188,16.8,Malik Willis,MIA,QB,Sample Team 05,
189,16.9,Andres Borregales,NE,K,Sample Team 04,Sample Owner 04
190,16.10,Calvin Ridley,TEN,WR,Sample Team 03,Sample Owner 03
191,16.11,Eddy Pineiro,SF,K,Sample Team 02,Sample Owner 02
192,16.12,C.J. Stroud,HOU,QB,Sample Team 01,Sample Owner 01
